"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230500032987",2023-05-08 02:32:39,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","W LAKE MEAD BLVD / N DECATUR BLVD","K",36.19546908,-115.20596338,"Sunday",12,4,2023,"89108",-115.20596338,36.1954690800001
"LLV230500032996",2023-05-08 02:35:09,"Burglary","406","406 - BURGLARY","3400 BLOCK S LAS VEGAS BLVD","C",36.11933204,-115.17190754,"Sunday",12,4,2023,"89109",-115.17190754,36.1193320400001
"LLV230500033008",2023-05-08 02:38:49,"Fight","416B","416B - OTHER DISTURBANCE","0 BLOCK W OWENS AVE","A",36.18838686,-115.13571734,"Sunday",12,4,2023,"89106",-115.13571734,36.18838686
"LLV230500033007",2023-05-08 02:38:34,"Fight","416B","416B - OTHER DISTURBANCE","4400 BLOCK JIMMY DURANTE BLVD","K",36.10780202,-115.0511443,"Sunday",12,4,2023,"89122",-115.0511443,36.1078020200001
"LLV230500033009",2023-05-08 02:39:03,"Fight","416B","416B - OTHER DISTURBANCE","3600 BLOCK TWAIN CIR","J",36.1229673,-115.0687259,"Sunday",12,4,2023,"89121",-115.0687259,36.1229673
"LLV230500033014",2023-05-08 02:40:21,"Fight","416B","416B - OTHER DISTURBANCE","3400 BLOCK RAWHIDE ST","J",36.08996275,-115.09953753,"Sunday",12,4,2023,"89120",-115.09953753,36.08996275
"LLV230500033019",2023-05-08 02:41:39,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","W TROPICANA AVE / S RAINBOW BLVD","E",36.09972094,-115.24307289,"Sunday",12,4,2023,"89118",-115.24307289,36.0997209400001
"LLV230500033021",2023-05-08 02:41:43,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3500 BLOCK CAMBRIDGE ST","J",36.12549423,-115.14167417,"Sunday",12,4,2023,"89169",-115.14167417,36.1254942300001
"LLV230500033028",2023-05-08 02:44:31,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6500 BLOCK VIEWPOINT DR","D",36.19352755,-115.02954455,"Sunday",12,4,2023,"89156",-115.02954455,36.1935275500001
"LLV230500033036",2023-05-08 02:45:32,"Fight","416B","416B - OTHER DISTURBANCE","3700 BLOCK S LAS VEGAS BLVD","J",36.10911966,-115.17284976,"Sunday",12,4,2023,"89109",-115.17284976,36.10911966
"LLV230500033039",2023-05-08 02:46:24,"Assault/Battery","415","415 - ASSAULT/BATTERY","4400 BLOCK W SAHARA AVE","C",36.14460124,-115.20029511,"Sunday",12,4,2023,"89102",-115.20029511,36.14460124
"LLV230500033038",2023-05-08 02:46:24,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","1100 BLOCK DATE ST","K",36.18322675,-115.18832906,"Sunday",12,4,2023,"89108",-115.18832906,36.1832267500001
"LLV230500033040",2023-05-08 02:46:27,"Fight","416F","416F - FIREWORKS CALLS","1800 BLOCK S 6TH ST","J",36.15015048,-115.14619666,"Sunday",12,4,2023,"89104",-115.14619666,36.15015048
"LLV230500033045",2023-05-08 02:47:52,"Fight","416B","416B - OTHER DISTURBANCE","4000 BLOCK W TWAIN AVE","K",36.12283916,-115.19441468,"Sunday",12,4,2023,"89103",-115.19441468,36.1228391600001
"LLV230500033043",2023-05-08 02:47:18,"Fight","416B","416B - OTHER DISTURBANCE","E TWAIN AVE / BECERRO DR","D",36.12270059,-115.06769719,"Sunday",12,4,2023,"89121",-115.06769719,36.1227005900001
"LLV230500033046",2023-05-08 02:48:01,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","5800 BLOCK BOULDER FALLS ST","C",36.08259674,-115.03483973,"Sunday",12,4,2023,"89011",-115.03483973,36.08259674
"LLV230500033051",2023-05-08 02:50:19,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",12,4,2023,"89101",-115.14691726,36.16747802
"LLV230500033061",2023-05-08 02:53:56,"Fight","416B","416B - OTHER DISTURBANCE","2900 BLOCK MAVERICK ST","J",36.21311641,-115.23027176,"Sunday",12,4,2023,"89108",-115.23027176,36.2131164100001
"LLV230500033058",2023-05-08 02:53:27,"Family Disturbance","417","417 - FAMILY DISTURBANCE","300 BLOCK N PHYLLIS ST","K",36.16644788,-115.03179743,"Sunday",12,4,2023,"89110",-115.03179743,36.1664478800001
"LLV230500033064",2023-05-08 02:54:55,"Unknown Trouble","404","404 - UNKNOWN TROUBLE","6200 BLOCK BRAVE VOYAGER CT","J",36.04255175,-115.22962743,"Sunday",12,4,2023,"89139",-115.22962743,36.04255175
"LLV230500033067",2023-05-08 02:56:12,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","S DECATUR BLVD / W TROPICANA AVE","E",36.10088294,-115.20796501,"Sunday",12,4,2023,"89103",-115.20796501,36.1008829400001
"LLV230500033075",2023-05-08 02:57:41,"Fight","416F","416F - FIREWORKS CALLS","1400 BLOCK E KATIE AVE","J",36.12017089,-115.13395365,"Sunday",12,4,2023,"89119",-115.13395365,36.1201708900001
"LLV230500033081",2023-05-08 02:58:58,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","2900 BLOCK S LAS VEGAS BLVD","K",36.13527379,-115.16292732,"Sunday",12,4,2023,NA,-115.162927316,36.1352737920001
"LLV230500033085",2023-05-08 02:59:38,"Assault/Battery","415","415 - ASSAULT/BATTERY","7200 BLOCK S LAS VEGAS BLVD","D",36.05857814,-115.17206779,"Sunday",12,4,2023,"89119",-115.17206779,36.0585781400001
"LLV230500033088",2023-05-08 03:00:16,"Keeping the Peace","437","437 - KEEP THE PEACE","800 BLOCK HEDGE WAY","J",36.17892966,-115.09742041,"Sunday",13,4,2023,"89110",-115.09742041,36.1789296600001
"LLV230500033093",2023-05-08 03:01:00,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5700 BLOCK MISSOURI AVE","C",36.09541,-115.04777188,"Sunday",13,4,2023,"89122",-115.04777188,36.0954100000001
"LLV230500033098",2023-05-08 03:02:09,"Assault/Battery","415","415 - ASSAULT/BATTERY","3700 BLOCK S LAS VEGAS BLVD","K",36.1012032,-115.17247061,"Sunday",13,4,2023,"89109",-115.17247061,36.1012032
"LLV230500033101",2023-05-08 03:02:46,"Fight","416B","416B - OTHER DISTURBANCE","9700 BLOCK S LAS VEGAS BLVD","J",36.01259913,-115.17227231,"Sunday",13,4,2023,"89183",-115.17227231,36.0125991300001
"LLV230500033103",2023-05-08 03:04:13,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6700 BLOCK GREENGROVE DR","C",36.10746429,-115.24028837,"Sunday",13,4,2023,"89103",-115.24028837,36.1074642900001
"LLV230500033107",2023-05-08 03:05:19,"Family Disturbance","417","417 - FAMILY DISTURBANCE","7900 BLOCK LIMESTONE ARCH AVE","K",36.01681557,-115.26492806,"Sunday",13,4,2023,"89178",-115.26492806,36.0168155700001
"LLV230500033112",2023-05-08 03:07:32,"Assist Citizen","439","439 - ASSIST CITIZEN","5700 BLOCK WAYNE NEWTON BLVD","C",36.08409204,-115.14931035,"Sunday",13,4,2023,"89119",-115.14931035,36.08409204
"LLV230500033116",2023-05-08 03:09:02,"Assault/Battery","415","415 - ASSAULT/BATTERY","3700 BLOCK S LAS VEGAS BLVD","J",36.1012032,-115.17247061,"Sunday",13,4,2023,"89109",-115.17247061,36.1012032
"LLV230500033124",2023-05-08 03:10:53,"Fight","416B","416B - OTHER DISTURBANCE","3500 BLOCK CAMBRIDGE ST","J",36.12549423,-115.14167417,"Sunday",13,4,2023,"89169",-115.14167417,36.1254942300001
"LLV230500033128",2023-05-08 03:12:03,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6300 BLOCK GREYHAWK AVE","D",36.18154667,-115.23168334,"Sunday",13,4,2023,"89108",-115.23168334,36.18154667
"LLV230500033136",2023-05-08 03:13:34,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",13,4,2023,"89101",-115.14691726,36.16747802
"LLV230500033151",2023-05-08 03:16:30,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","E FLAMINGO RD / KOVAL LN","J",36.11447905,-115.16400661,"Sunday",13,4,2023,"89169",-115.16400661,36.1144790500001
"LLV230500033174",2023-05-08 03:21:12,"Fight","416B","416B - OTHER DISTURBANCE","3500 BLOCK PEPPERDINE WAY","J",36.22201511,-115.09725255,"Sunday",13,4,2023,"89115",-115.09725255,36.22201511
"LLV230500033178",2023-05-08 03:21:34,"Missing Person","418","418 - MISSING PERSON","3800 BLOCK N NELLIS BLVD","C",36.22927023,-115.06226456,"Sunday",13,4,2023,"89115",-115.06226456,36.2292702300001
"LLV230500033184",2023-05-08 03:25:24,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3800 BLOCK LINCOLN RD","C",36.23006331,-115.08491995,"Sunday",13,4,2023,"89115",-115.08491995,36.23006331
"LLV230500033197",2023-05-08 03:28:21,"Burglary","406","406 - BURGLARY","1700 BLOCK S LAS VEGAS BLVD","D",36.15013207,-115.15289935,"Sunday",13,4,2023,"89104",-115.15289935,36.15013207
"LLV230500033201",2023-05-08 03:29:30,"Fight","416B","416B - OTHER DISTURBANCE","3100 BLOCK S LAS VEGAS BLVD","K",36.12671933,-115.16544547,"Sunday",13,4,2023,"89109",-115.16544547,36.1267193300001
"LLV230500033218",2023-05-08 03:34:04,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6200 BLOCK SAN GAGANO AVE","K",36.27916844,-115.2305311,"Sunday",13,4,2023,"89131",-115.2305311,36.27916844
"LLV230500033227",2023-05-08 03:37:16,"Fight","416B","416B - OTHER DISTURBANCE","12500 BLOCK APEX GREAT BASIN WAY","K",36.380334,-114.89739337,"Sunday",13,4,2023,"89124",-114.89739337,36.3803340000001
"LLV230500033229",2023-05-08 03:37:38,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5900 BLOCK WABUSCA WAY","J",36.14675011,-115.04435653,"Sunday",13,4,2023,"89142",-115.04435653,36.14675011
"LLV230500033237",2023-05-08 03:39:08,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK N 10TH ST","J",36.16967124,-115.1328892,"Sunday",13,4,2023,"89101",-115.1328892,36.1696712400001
"LLV230500033239",2023-05-08 03:39:29,"Dead Body","419","419 - DEAD BODY","5000 BLOCK NEWPORT COVE","C",36.09724527,-115.12623514,"Sunday",13,4,2023,"89119",-115.12623514,36.09724527
"LLV230500033247",2023-05-08 03:40:49,"Larceny","414A","414A - PETIT LARCENY","8700 BLOCK W CHARLESTON BLVD","E",36.15926773,-115.28579708,"Sunday",13,4,2023,"89145",-115.28579708,36.1592677300001
"LLV230500033246",2023-05-08 03:40:32,"Assist Citizen","439","439 - ASSIST CITIZEN","100 BLOCK E TROPICANA AVE","K",36.10058754,-115.16771598,"Sunday",13,4,2023,"89119",-115.16771598,36.10058754
"LLV230500033250",2023-05-08 03:42:04,"Illegal Shooting","434","434 - ILLEGAL SHOOTING","6300 BLOCK SESPE ST","C",36.20967661,-115.23145705,"Sunday",13,4,2023,"89108",-115.23145705,36.20967661
"LLV230500033255",2023-05-08 03:43:14,"Assist Citizen","439","439 - ASSIST CITIZEN","1500 BLOCK GATEWAY AVE","J",36.15421799,-115.08540433,"Sunday",13,4,2023,"89104",-115.08540433,36.1542179900001
"LLV230500033262",2023-05-08 03:44:12,"Fight","416B","416B - OTHER DISTURBANCE","4000 BLOCK S BUFFALO DR","J",36.11515546,-115.26111872,"Sunday",13,4,2023,"89147",-115.26111872,36.11515546
"LLV230500033280",2023-05-08 03:49:37,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2700 BLOCK S VALLEY VIEW BLVD","K",36.14160111,-115.19055839,"Sunday",13,4,2023,"89102",-115.19055839,36.1416011100001
"LLV230500033285",2023-05-08 03:50:47,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1900 BLOCK SIMMONS ST","C",36.19253479,-115.1788712,"Sunday",13,4,2023,"89106",-115.1788712,36.19253479
"LLV230500033298",2023-05-08 03:55:53,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)",NA,"D",36.1294139,-115.17449309,"Sunday",13,4,2023,"89109",-115.17449309,36.1294139
"LLV230500033330",2023-05-08 04:04:15,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","8200 BLOCK SPRING MOUNTAIN RD","C",36.12565526,-115.27101601,"Sunday",14,4,2023,"89147",-115.27101601,36.12565526
"LLV230500033333",2023-05-08 04:05:08,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1700 BLOCK SUTRO LN","A",36.18647279,-115.16229195,"Sunday",14,4,2023,"89106",-115.16229195,36.18647279
"LLV230500033334",2023-05-08 04:05:25,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","E WASHINGTON AVE / N MAIN ST","C",36.18119017,-115.14014099,"Sunday",14,4,2023,"89106",-115.14014099,36.18119017
"LLV230500033351",2023-05-08 04:09:24,"Fight","416B","416B - OTHER DISTURBANCE","10200 BLOCK FALLING NEEDLE AVE","J",36.14911476,-115.31703186,"Sunday",14,4,2023,"89135",-115.31703186,36.14911476
"LLV230500033360",2023-05-08 04:12:39,"Assault/Battery","415","415 - ASSAULT/BATTERY","500 BLOCK E BONANZA RD","J",36.17486671,-115.13670874,"Sunday",14,4,2023,"89101",-115.13670874,36.1748667100001
"LLV230500033371",2023-05-08 04:15:05,"Fight","416B","416B - OTHER DISTURBANCE","5100 BLOCK CHELA DR","J",36.09554016,-115.08281896,"Sunday",14,4,2023,"89120",-115.08281896,36.09554016
"LLV230500033377",2023-05-08 04:17:11,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3400 BLOCK GOLDBUTTE DR","K",36.22244672,-115.07489513,"Sunday",14,4,2023,"89115",-115.07489513,36.2224467200001
"LLV230500033387",2023-05-08 04:18:50,"DUI","409","409 - DRUNK DRIVER","3700 BLOCK UNIVERSITY CENTER DR","D",36.12074644,-115.14388346,"Sunday",14,4,2023,"89119",-115.14388346,36.1207464400001
"LLV230500033438",2023-05-08 04:31:55,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","1500 BLOCK S LAS VEGAS BLVD","D",36.15276011,-115.15131716,"Sunday",14,4,2023,"89104",-115.15131716,36.15276011
"LLV230500033442",2023-05-08 04:33:32,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1100 BLOCK RED MARGIN CT","D",35.99778037,-115.13841503,"Sunday",14,4,2023,"89183",-115.13841503,35.99778037
"LLV230500033447",2023-05-08 04:34:39,"Assault/Battery","415","415 - ASSAULT/BATTERY","3600 BLOCK E OWENS AVE","C",36.18830661,-115.09602976,"Sunday",14,4,2023,"89115",-115.09602976,36.18830661
"LLV230500033453",2023-05-08 04:35:49,"Suspicious Activity","425","425 - SUSPICIOUS SITUATION","6300 BLOCK W TROPICANA AVE","K",36.10004365,-115.23076695,"Sunday",14,4,2023,"89103",-115.23076695,36.10004365
"LLV230500033481",2023-05-08 04:41:12,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","W WINDMILL LN / S DURANGO DR","E",36.04081762,-115.27897431,"Sunday",14,4,2023,"89113",-115.27897431,36.04081762
"LLV230500033489",2023-05-08 04:43:02,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","STARBOARD DR / S DURANGO DR","E",36.13772888,-115.27895307,"Sunday",14,4,2023,"89117",-115.27895307,36.1377288800001
"LLV230500033491",2023-05-08 04:43:57,"Family Disturbance","417","417 - FAMILY DISTURBANCE","E WASHINGTON AVE / N LAMB BLVD","K",36.18085855,-115.08036964,"Sunday",14,4,2023,"89110",-115.08036964,36.18085855
"LLV230500033513",2023-05-08 04:49:22,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1200 BLOCK NUGGET CREEK DR","K",36.18430135,-115.24149652,"Sunday",14,4,2023,"89108",-115.24149652,36.1843013500001
"LLV230500033528",2023-05-08 04:52:46,"Keeping the Peace","437","437 - KEEP THE PEACE","5900 BLOCK W CHARLESTON BLVD","K",36.15914765,-115.22179978,"Sunday",14,4,2023,"89146",-115.22179978,36.1591476500001
"LLV230500033537",2023-05-08 04:54:57,"Missing Person","418B","418B - RUNAWAY","700 BLOCK N PECOS RD","C",36.17535525,-115.09832256,"Sunday",14,4,2023,"89101",-115.09832256,36.1753552500001
"LLV230500033548",2023-05-08 04:57:08,"Narcotics","446","446 - NARCOTICS","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",14,4,2023,"89101",-115.14691726,36.16747802
"LLV230500033555",2023-05-08 04:59:59,"Fight","416B","416B - OTHER DISTURBANCE","5200 BLOCK PALMYRA AVE","J",36.13348624,-115.21388217,"Sunday",14,4,2023,"89146",-115.21388217,36.13348624
"LLV230500033562",2023-05-08 05:02:46,"Missing Person","418","418 - MISSING PERSON","9200 BLOCK MILLIKAN AVE","C",36.05404776,-115.29436766,"Sunday",15,4,2023,"89148",-115.29436766,36.0540477600001
"LLV230500033563",2023-05-08 05:03:07,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","4100 BLOCK SPRUCE FERN LN","C",36.23510063,-115.08246734,"Sunday",15,4,2023,"89115",-115.08246734,36.23510063
"LLV230500033569",2023-05-08 05:05:09,"Fight","416B","416B - OTHER DISTURBANCE","FLAMINGO","J",37,-116,"Sunday",15,4,2023,"",-115.171972337,36.1169405480001
"LLV230500033574",2023-05-08 05:06:09,"Traffic Problem","438","438 - TRAFFIC PROBLEM","W WARM SPRINGS RD / S CIMARRON RD","B",36.05553853,-115.2701383,"Sunday",15,4,2023,"89113",-115.2701383,36.05553853
"LLV230500033576",2023-05-08 05:06:33,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3100 BLOCK SOARING GULLS DR","K",36.21786752,-115.27427919,"Sunday",15,4,2023,"89128",-115.27427919,36.21786752
"LLV230500033589",2023-05-08 05:10:17,"Family Disturbance","417","417 - FAMILY DISTURBANCE","7300 BLOCK LARAMIE AVE","C",36.04856792,-115.25303286,"Sunday",15,4,2023,"89113",-115.25303286,36.04856792
"LLV230500033590",2023-05-08 05:10:22,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","W CHEYENNE AVE / SIMMONS ST","A",36.2176028,-115.17944944,"Sunday",15,4,2023,"89032",-115.17944944,36.2176028000001
"LLV230500033595",2023-05-08 05:11:47,"Suspicious Activity","425","425 - SUSPICIOUS SITUATION","4600 BLOCK HIGH ANCHOR ST","J",36.1051693,-115.09829048,"Sunday",15,4,2023,"89121",-115.09829048,36.1051693000001
"LLV230500033594",2023-05-08 05:11:41,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","PARADISE RD / E SAHARA AVE","D",36.14367866,-115.15474525,"Sunday",15,4,2023,"89104",-115.15474525,36.14367866
"LLV230500033612",2023-05-08 05:16:50,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",15,4,2023,"89101",-115.14691726,36.16747802
"LLV230500033618",2023-05-08 05:18:06,"Traffic Accident","401A","401A - HIT AND RUN","E NAPLES DR / UNIVERSITY CENTER DR","C",36.10568583,-115.14981852,"Sunday",15,4,2023,"89119",-115.14981852,36.10568583
"LLV230500033620",2023-05-08 05:18:15,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",15,4,2023,"89101",-115.14691726,36.16747802
"LLV230500033627",2023-05-08 05:19:55,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",15,4,2023,"89101",-115.14691726,36.16747802
"LLV230500033642",2023-05-08 05:26:57,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3600 BLOCK RAINY RIVER RD","D",36.22676009,-115.23857477,"Sunday",15,4,2023,"89108",-115.23857477,36.22676009
"LLV230500033654",2023-05-08 05:29:45,"Illegal Shooting","434A","434A - SHOT SPOTTER","1000 BLOCK SIERRA VISTA DR","K",36.12701254,-115.14138712,"Sunday",15,4,2023,"89169",-115.14138712,36.1270125400001
"LLV230500033664",2023-05-08 05:31:15,"Family Disturbance","417","417 - FAMILY DISTURBANCE","400 BLOCK E TWAIN AVE","K",36.12136743,-115.15373716,"Sunday",15,4,2023,"89169",-115.15373716,36.1213674300001
"LLV230500033667",2023-05-08 05:32:19,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON",NA,"K",36.10748772,-115.17639355,"Sunday",15,4,2023,"89158",-115.17639355,36.1074877200001
"LLV230500033668",2023-05-08 05:33:30,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2900 BLOCK CLIFFORD ST","K",36.21304007,-115.09635756,"Sunday",15,4,2023,"89115",-115.09635756,36.21304007
"LLV230500033690",2023-05-08 05:38:16,"Larceny","414C","414C - LARCENY FROM PERSON (NON ROBBERY)","E FLAMINGO RD / S LAS VEGAS BLVD","D",36.1147154,-115.17284288,"Sunday",15,4,2023,"89109",-115.17284288,36.1147154000001
"LLV230500033705",2023-05-08 05:42:35,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4400 BLOCK ESCONDIDO ST","C",36.10884218,-115.13528297,"Sunday",15,4,2023,"89119",-115.13528297,36.1088421800001
"LLV230500033719",2023-05-08 05:46:11,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3100 BLOCK S NELLIS BLVD","C",36.13236128,-115.06535527,"Sunday",15,4,2023,"89104",-115.06535527,36.1323612800001
"LLV230500033739",2023-05-08 05:52:13,"DUI","409","409 - DRUNK DRIVER","W DESERT INN RD / S RAINBOW BLVD","D",36.12947716,-115.24298642,"Sunday",15,4,2023,"89117",-115.24298642,36.1294771600001
"LLV230500033742",2023-05-08 05:52:43,"Assault/Battery","415","415 - ASSAULT/BATTERY","200 BLOCK E FLAMINGO RD","C",36.11473729,-115.16148898,"Sunday",15,4,2023,"89169",-115.16148898,36.1147372900001
"LLV230500033744",2023-05-08 05:53:30,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3900 BLOCK S LAS VEGAS BLVD","D",36.09548774,-115.17424848,"Sunday",15,4,2023,"89119",-115.17424848,36.0954877400001
"LLV230500033751",2023-05-08 05:55:30,"Assault/Battery","415","415 - ASSAULT/BATTERY","8100 BLOCK MOUNTAINS EDGE PKWY","C",36.00499989,-115.26864985,"Sunday",15,4,2023,"89178",-115.26864985,36.0049998900001
"LLV230500033756",2023-05-08 05:58:05,"Wanted Subject","440","440 - WANTED SUSPECT","1000 BLOCK STEPHANIE PL","A",36.08386923,-115.04589487,"Sunday",15,4,2023,"89011",-115.04589487,36.0838692300001
"LLV230500033761",2023-05-08 05:59:24,"Illegal Shooting","434A","434A - SHOT SPOTTER","3200 BLOCK N LAS VEGAS BLVD","C",36.21703017,-115.09440715,"Sunday",15,4,2023,"89115",-115.09440715,36.21703017
"LLV230500033774",2023-05-08 06:02:29,"Fight","416B","416B - OTHER DISTURBANCE","5100 BLOCK S LAS VEGAS BLVD","J",36.08205195,-115.17275331,"Sunday",16,4,2023,"89119",-115.17275331,36.0820519500001
"LLV230500033782",2023-05-08 06:04:20,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","6600 BLOCK S LAS VEGAS BLVD","C",36.06816131,-115.17279366,"Sunday",16,4,2023,"89119",-115.17279366,36.0681613100001
"LLV230500033785",2023-05-08 06:04:46,"Missing Person","418B","418B - RUNAWAY","8000 BLOCK AVALON MIST ST","C",36.04269994,-115.23375817,"Sunday",16,4,2023,"89139",-115.23375817,36.04269994
"LLV230500033791",2023-05-08 06:07:14,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",16,4,2023,"89101",-115.14691726,36.16747802
"LLV230500033797",2023-05-08 06:09:43,"Fight","416B","416B - OTHER DISTURBANCE","N EASTERN AVE / SUNRISE AVE","A",36.16221103,-115.1159683,"Sunday",16,4,2023,"89101",-115.1159683,36.16221103
"LLV230500033809",2023-05-08 06:12:01,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","W DESERT INN RD / S RAINBOW BLVD","C",36.12947716,-115.24298642,"Sunday",16,4,2023,"89117",-115.24298642,36.1294771600001
"LLV230500033812",2023-05-08 06:13:29,"Assault/Battery","415","415 - ASSAULT/BATTERY","2800 BLOCK SUNRISE AVE","K",36.16257477,-115.11014776,"Sunday",16,4,2023,"89101",-115.11014776,36.16257477
"LLV230500033820",2023-05-08 06:16:46,"Fight","416B","416B - OTHER DISTURBANCE","1000 BLOCK N MAIN ST","K",36.18124932,-115.1399362,"Sunday",16,4,2023,"89101",-115.1399362,36.1812493200001
"LLV230500033833",2023-05-08 06:21:09,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","4600 BLOCK BALSAM ST","J",36.24443017,-115.24435087,"Sunday",16,4,2023,"89108",-115.24435087,36.24443017
"LLV230500033837",2023-05-08 06:22:26,"Fight","416B","416B - OTHER DISTURBANCE","6500 BLOCK BOULDER HWY","J",36.08267838,-115.03069261,"Sunday",16,4,2023,"89122",-115.03069261,36.0826783800001
"LLV230500033867",2023-05-08 06:30:43,"Larceny","414A","414A - PETIT LARCENY","5200 BLOCK S FORT APACHE RD","K",36.09445029,-115.29713524,"Sunday",16,4,2023,"89148",-115.29713524,36.0944502900001
"LLV230500033884",2023-05-08 06:35:11,"Fight","416A","416A - JUVENILE DISTURBANCE","2500 BLOCK WINWOOD ST","E",36.20518479,-115.21965632,"Sunday",16,4,2023,"89108",-115.21965632,36.20518479
"LLV230500033893",2023-05-08 06:38:38,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",16,4,2023,"89101",-115.14691726,36.16747802
"LLV230500033901",2023-05-08 06:40:34,"Family Disturbance","417","417 - FAMILY DISTURBANCE","W WASHINGTON AVE / F ST","K",36.18083669,-115.14944209,"Sunday",16,4,2023,"89106",-115.14944209,36.18083669
"LLV230500033916",2023-05-08 06:45:01,"Assault/Battery","415","415 - ASSAULT/BATTERY","7200 BLOCK SUMMIT LAKE CT","K",36.05705138,-115.22850682,"Sunday",16,4,2023,"89118",-115.22850682,36.0570513800001
"LLV230500033924",2023-05-08 06:48:59,"Assault/Battery","415","415 - ASSAULT/BATTERY",NA,"C",36.04667158,-115.24314111,"Sunday",16,4,2023,"89139",-115.24314111,36.0466715800001
"LLV230500033927",2023-05-08 06:50:15,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","W FLAMINGO RD / S LAS VEGAS BLVD","K",36.1147154,-115.17284288,"Sunday",16,4,2023,"89109",-115.17284288,36.1147154000001
"LLV230500033933",2023-05-08 06:52:02,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","E CHARLESTON BLVD / N NELLIS BLVD","E",36.15901509,-115.06229428,"Sunday",16,4,2023,"89110",-115.06229428,36.15901509
"LLV230500033948",2023-05-08 06:55:42,"Family Disturbance","417","417 - FAMILY DISTURBANCE","800 BLOCK SIERRA VISTA DR","J",36.12679569,-115.14569013,"Sunday",16,4,2023,"89169",-115.14569013,36.1267956900001
"LLV230500033960",2023-05-08 07:01:38,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","W SAHARA AVE / S DURANGO DR","D",36.14409493,-115.27896157,"Monday",17,4,2023,"89117",-115.27896157,36.1440949300001
"LLV230500033973",2023-05-08 07:05:42,"Suspicious Activity","425","425 - SUSPICIOUS SITUATION","1000 BLOCK SIERRA VISTA DR","K",36.12701254,-115.14138712,"Monday",17,4,2023,"89169",-115.14138712,36.1270125400001
