"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230600052782",2023-06-12 04:13:57,"Illegal Shooting","434A","434A - SHOT SPOTTER","1400 BLOCK N ST","C",36.18595111,-115.15995078,"Monday",4,5,2023,"89106",-115.15995078,36.1859511100001
"LLV230600052779",2023-06-12 04:11:34,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Monday",4,5,2023,"89101",-115.14691726,36.16747802
"LLV230600052777",2023-06-12 04:09:57,"DUI","409","409 - DRUNK DRIVER","W LAKE MEAD BLVD / N MARTIN L KING BLVD","D",36.19570478,-115.16078697,"Monday",4,5,2023,"89106",-115.16078697,36.19570478
"LLV230600052765",2023-06-12 04:07:00,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2000 BLOCK S LAS VEGAS BLVD","D",36.1482049,-115.15444835,"Monday",4,5,2023,"89102",-115.15444835,36.1482049000001
"LLV230600052758",2023-06-12 04:02:31,"Fight","416B","416B - OTHER DISTURBANCE",NA,"J",36.09938609,-115.02780477,"Monday",4,5,2023,"89122",-115.02780477,36.0993860900001
"LLV230600052756",2023-06-12 04:00:40,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","600 BLOCK S RAINBOW BLVD","C",36.16542502,-115.2443575,"Monday",4,5,2023,"89145",-115.2443575,36.16542502
"LLV230600052754",2023-06-12 04:00:20,"Fight","416B","416B - OTHER DISTURBANCE","3500 BLOCK S LAS VEGAS BLVD","D",36.11802767,-115.1719932,"Monday",4,5,2023,"89109",-115.1719932,36.1180276700001
"LLV230600052752",2023-06-12 03:59:11,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","3000 BLOCK S LAS VEGAS BLVD","K",36.13415916,-115.16497958,"Monday",3,5,2023,"89109",-115.16497958,36.13415916
"LLV230600052742",2023-06-12 03:52:22,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3900 BLOCK OTTER CORNER CT","J",36.11780604,-115.03237983,"Monday",3,5,2023,"89122",-115.03237983,36.1178060400001
"LLV230600052733",2023-06-12 03:48:43,"Larceny","414A","414A - PETIT LARCENY","7500 BLOCK W LAKE MEAD BLVD","E",36.19570817,-115.25987763,"Monday",3,5,2023,"89128",-115.25987763,36.19570817
"LLV230600052727",2023-06-12 03:44:09,"Dead Body","419","419 - DEAD BODY","3700 BLOCK S LAS VEGAS BLVD","C",36.10990853,-115.17512414,"Monday",3,5,2023,"89109",-115.17512414,36.10990853
"LLV230600052713",2023-06-12 03:34:36,"Assault/Battery","415B","415B - ASSAULT/BATTERY WITH OTHER DEADLY WEAPON","4300 BLOCK NEWCASTLE RD","C",36.11121249,-115.23745524,"Monday",3,5,2023,"89103",-115.23745524,36.1112124900001
"LLV230600052698",2023-06-12 03:24:56,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","6500 BLOCK VEGAS DR","C",36.18831306,-115.23469549,"Monday",3,5,2023,"89120",-115.23469549,36.18831306
"LLV230600052697",2023-06-12 03:24:33,"Assist Citizen","439","439 - ASSIST CITIZEN","4700 BLOCK PENNWOOD AVE","J",36.13714401,-115.20548003,"Monday",3,5,2023,"89102",-115.20548003,36.13714401
"LLV230600052693",2023-06-12 03:22:44,"Burglary","406","406 - BURGLARY","4600 BLOCK E CHARLESTON BLVD","J",36.15894353,-115.07329942,"Monday",3,5,2023,"89104",-115.07329942,36.15894353
"LLV230600052688",2023-06-12 03:20:55,"DUI","409","409 - DRUNK DRIVER","5700 BLOCK WAYNE NEWTON BLVD","A",36.08409204,-115.14931035,"Monday",3,5,2023,"89119",-115.14931035,36.08409204
"LLV230600052680",2023-06-12 03:16:33,"Assist Citizen","439","439 - ASSIST CITIZEN","3700 BLOCK S LAS VEGAS BLVD","D",36.10748772,-115.17639355,"Monday",3,5,2023,"89158",-115.17639355,36.1074877200001
"LLV230600052673",2023-06-12 03:11:56,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","2800 BLOCK E BONANZA RD","D",36.17408726,-115.11032788,"Monday",3,5,2023,"89101",-115.11032788,36.1740872600001
"LLV230600052672",2023-06-12 03:10:01,"Auto Burglary","406V","406V - AUTO BURGLARY","SIERRA VISTA DR / CAMBRIDGE ST","D",36.12691555,-115.14154563,"Monday",3,5,2023,"89169",-115.14154563,36.12691555
"LLV230600052664",2023-06-12 03:04:16,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","SPRING MOUNTAIN RD / S LAS VEGAS BLVD","E",36.12545876,-115.16929712,"Monday",3,5,2023,"89109",-115.16929712,36.1254587600001
"LLV230600052656",2023-06-12 02:58:32,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4000 BLOCK W VIKING RD","K",36.11905015,-115.19394305,"Monday",2,5,2023,"89103",-115.19394305,36.1190501500001
"LLV230600052655",2023-06-12 02:58:28,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3900 BLOCK N HUALAPAI WAY","C",36.23177333,-115.31411952,"Monday",2,5,2023,"89129",-115.31411952,36.2317733300001
"LLV230600052654",2023-06-12 02:58:04,"Assist Citizen","439","439 - ASSIST CITIZEN","1600 BLOCK S CASINO DR","B",35.16733521,-114.57214473,"Monday",2,5,2023,"89029",-114.57214473,35.16733521
"LLV230600052641",2023-06-12 02:50:55,"Assist Citizen","439","439 - ASSIST CITIZEN","3400 BLOCK S LAS VEGAS BLVD","C",36.12123753,-115.17344361,"Monday",2,5,2023,"89109",-115.17344361,36.12123753
"LLV230600052638",2023-06-12 02:49:41,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Monday",2,5,2023,"89101",-115.14691726,36.16747802
"LLV230600052633",2023-06-12 02:47:33,"Assault/Battery","415","415 - ASSAULT/BATTERY","N LAS VEGAS BLVD / FREMONT ST","A",36.16923105,-115.14065746,"Monday",2,5,2023,"89101",-115.14065746,36.1692310500001
"LLV230600052631",2023-06-12 02:45:05,"Larceny","414A","414A - PETIT LARCENY","100 BLOCK FREMONT ST","E",36.17074132,-115.14492307,"Monday",2,5,2023,"89101",-115.14492307,36.17074132
"LLV230600052628",2023-06-12 02:45:01,"Fight","416B","416B - OTHER DISTURBANCE","900 BLOCK N BUFFALO DR","J",36.18166343,-115.25983837,"Monday",2,5,2023,"89128",-115.25983837,36.1816634300001
"LLV230600052623",2023-06-12 02:43:23,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","2800 BLOCK S LAS VEGAS BLVD","C",36.13663504,-115.16293815,"Monday",2,5,2023,"89109",-115.16293815,36.13663504
"LLV230600052617",2023-06-12 02:41:19,"Family Disturbance","417","417 - FAMILY DISTURBANCE","W CHEYENNE AVE / TERRY ST","D",36.21690582,-115.22127829,"Monday",2,5,2023,"89108",-115.22127829,36.2169058200001
"LLV230600052614",2023-06-12 02:39:14,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","9900 BLOCK W SAHARA AVE","J",36.14425706,-115.31112779,"Monday",2,5,2023,"89117",-115.31112779,36.14425706
"LLV230600052611",2023-06-12 02:36:44,"Burglary","406","406 - BURGLARY","3700 BLOCK S VALLEY VIEW BLVD","C",36.12253517,-115.19022891,"Monday",2,5,2023,"89103",-115.19022891,36.12253517
"LLV230600052603",2023-06-12 02:33:16,"Fight","416B","416B - OTHER DISTURBANCE","6600 BLOCK S LAS VEGAS BLVD","J",36.06816131,-115.17279366,"Monday",2,5,2023,"89119",-115.17279366,36.0681613100001
"LLV230600052596",2023-06-12 02:28:34,"Fight","416B","416B - OTHER DISTURBANCE","3000 BLOCK E SUNSET RD","J",36.07163944,-115.10749869,"Monday",2,5,2023,"89120",-115.10749869,36.0716394400001
"LLV230600052593",2023-06-12 02:26:43,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","SILVERTON VILLAGE DR / DEAN MARTIN DR","D",36.03909866,-115.18807306,"Monday",2,5,2023,"89139",-115.18807306,36.03909866
"LLV230600052592",2023-06-12 02:26:14,"Fight","416B","416B - OTHER DISTURBANCE","3500 BLOCK S LAS VEGAS BLVD","K",36.1148711,-115.17277833,"Monday",2,5,2023,"89109",-115.17277833,36.1148711000001
"LLV230600052588",2023-06-12 02:25:11,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Monday",2,5,2023,"89101",-115.14691726,36.16747802
"LLV230600052575",2023-06-12 02:20:39,"Fight","416B","416B - OTHER DISTURBANCE","3200 BLOCK S PECOS RD","K",36.13152897,-115.10109936,"Monday",2,5,2023,"89121",-115.10109936,36.13152897
"LLV230600052574",2023-06-12 02:20:23,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","100 BLOCK E TROPICANA AVE","C",36.10058754,-115.16771598,"Monday",2,5,2023,"89119",-115.16771598,36.10058754
"LLV230600052573",2023-06-12 02:20:09,"Illegal Shooting","434A","434A - SHOT SPOTTER","3900 BLOCK N LAS VEGAS BLVD","B",36.23282873,-115.06733622,"Monday",2,5,2023,"89115",-115.06733622,36.2328287300001
"LLV230600052572",2023-06-12 02:19:46,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3900 BLOCK SPENCER ST","D",36.1176532,-115.12787128,"Monday",2,5,2023,"89119",-115.12787128,36.1176532000001
"LLV230600052571",2023-06-12 02:19:33,"Wanted Subject","440","440 - WANTED SUSPECT","S LAS VEGAS BLVD / GENTING BLVD","A",36.13106253,-115.16560646,"Monday",2,5,2023,"89109",-115.16560646,36.1310625300001
"LLV230600052567",2023-06-12 02:17:14,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","7100 BLOCK SMOKE RANCH RD","C",36.20332455,-115.24699814,"Monday",2,5,2023,"89128",-115.24699814,36.20332455
"LLV230600052565",2023-06-12 02:15:23,"Assist Citizen","439","439 - ASSIST CITIZEN","4700 BLOCK PENNWOOD AVE","J",36.13714401,-115.20548003,"Monday",2,5,2023,"89102",-115.20548003,36.13714401
"LLV230600052553",2023-06-12 02:10:40,"Fight","416B","416B - OTHER DISTURBANCE","5100 BLOCK MORRIS ST","K",36.09643544,-115.0593198,"Monday",2,5,2023,"89122",-115.0593198,36.0964354400001
"LLV230600052545",2023-06-12 02:07:02,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","1100 BLOCK N BUFFALO DR","C",36.1839114,-115.25987706,"Monday",2,5,2023,"89128",-115.25987706,36.1839114000001
"LLV230600052541",2023-06-12 02:05:51,"DUI","409","409 - DRUNK DRIVER",NA,"D",36.1007493,-115.18047704,"Monday",2,5,2023,"89119",-115.18047704,36.1007493000001
"LLV230600052540",2023-06-12 02:05:48,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","N DECATUR BLVD / W LONE MOUNTAIN RD","K",36.24673333,-115.20753985,"Monday",2,5,2023,"89130",-115.20753985,36.24673333
"LLV230600052519",2023-06-12 01:58:47,"Larceny","414A","414A - PETIT LARCENY","300 BLOCK E SILVERADO RANCH BLVD","K",36.01327968,-115.15666091,"Monday",1,5,2023,"89183",-115.15666091,36.01327968
"LLV230600052518",2023-06-12 01:58:25,"DUI","409","409 - DRUNK DRIVER","UNIVERSITY CENTER DR / E TROPICANA AVE","D",36.10092529,-115.1459228,"Monday",1,5,2023,"89119",-115.1459228,36.1009252900001
"LLV230600052495",2023-06-12 01:47:14,"Fight","416B","416B - OTHER DISTURBANCE","3100 BLOCK S LAS VEGAS BLVD","K",36.12958906,-115.1665736,"Monday",1,5,2023,"89109",-115.1665736,36.1295890600001
"LLV230600052492",2023-06-12 01:46:31,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","E TROPICANA AVE / SPENCER ST","E",36.10096461,-115.12795604,"Monday",1,5,2023,"89119",-115.12795604,36.1009646100001
"LLV230600052491",2023-06-12 01:46:29,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","S LAS VEGAS BLVD / W JO RAE AVE","J",36.0083164,-115.17243434,"Monday",1,5,2023,"89183",-115.17243434,36.0083164000001
"LLV230600052486",2023-06-12 01:45:00,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE",NA,"D",36.02477941,-115.11860906,"Monday",1,5,2023,"89123",-115.11860906,36.0247794100001
"LLV230600052483",2023-06-12 01:44:13,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","0 BLOCK MAIN ST(JEAN)","K",35.77928621,-115.3261378,"Monday",1,5,2023,"89019",-115.3261378,35.7792862100001
"LLV230600052478",2023-06-12 01:43:18,"Assault/Battery","415","415 - ASSAULT/BATTERY","9600 BLOCK W RUSSELL RD","D",36.08509294,-115.30292699,"Monday",1,5,2023,"89148",-115.30292699,36.08509294
"LLV230600052471",2023-06-12 01:41:25,"Fight","416B","416B - OTHER DISTURBANCE","3100 BLOCK S LAS VEGAS BLVD","K",36.12958906,-115.1665736,"Monday",1,5,2023,"89109",-115.1665736,36.1295890600001
"LLV230600052468",2023-06-12 01:40:08,"Fight","416B","416B - OTHER DISTURBANCE","10600 BLOCK MOSS LAKE ST","J",35.99548606,-115.25092165,"Monday",1,5,2023,"89179",-115.25092165,35.9954860600001
"LLV230600052463",2023-06-12 01:38:42,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","400 BLOCK S DECATUR BLVD","J",36.16738269,-115.20607611,"Monday",1,5,2023,"89107",-115.20607611,36.1673826900001
"LLV230600052462",2023-06-12 01:37:40,"Unknown Trouble","404","404 - UNKNOWN TROUBLE","5300 BLOCK E CRAIG RD","J",36.24062365,-115.05641735,"Monday",1,5,2023,"89115",-115.05641735,36.24062365
"LLV230600052456",2023-06-12 01:34:09,"Fight","416BD","416BD - OTHER DISTURBANCE/INVOLVES DOM VIOL","2800 BLOCK S DECATUR BLVD","J",36.13799083,-115.20797971,"Monday",1,5,2023,"89102",-115.20797971,36.13799083
"LLV230600052449",2023-06-12 01:32:41,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6100 BLOCK BOULDER HWY","K",36.08942097,-115.03845469,"Monday",1,5,2023,"89122",-115.03845469,36.08942097
"LLV230600052446",2023-06-12 01:31:29,"Assault/Battery","415","415 - ASSAULT/BATTERY","5200 BLOCK VEGAS DR","E",36.18833206,-115.21225968,"Monday",1,5,2023,"89108",-115.21225968,36.1883320600001
"LLV230600052440",2023-06-12 01:27:58,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","5300 BLOCK E CRAIG RD","K",36.24062365,-115.05641735,"Monday",1,5,2023,"89115",-115.05641735,36.24062365
"LLV230600052436",2023-06-12 01:25:23,"Family Disturbance","417","417 - FAMILY DISTURBANCE","100 BLOCK S RAINBOW BLVD","K",36.17380767,-115.24447042,"Monday",1,5,2023,"89145",-115.24447042,36.17380767
"LLV230600052426",2023-06-12 01:22:40,"Assault/Battery","415","415 - ASSAULT/BATTERY","2600 BLOCK WYANDOTTE ST","D",36.14041565,-115.17855425,"Monday",1,5,2023,"89102",-115.17855425,36.1404156500001
"LLV230600052415",2023-06-12 01:17:03,"Family Disturbance","417","417 - FAMILY DISTURBANCE",NA,"D",36.17011323,-115.24683609,"Monday",1,5,2023,"89145",-115.24683609,36.17011323
"LLV230600052399",2023-06-12 01:10:19,"Fight","416B","416B - OTHER DISTURBANCE","2800 BLOCK S LAS VEGAS BLVD","K",36.13663504,-115.16293815,"Monday",1,5,2023,"89109",-115.16293815,36.13663504
"LLV230600052396",2023-06-12 01:09:25,"Assist Citizen","439","439 - ASSIST CITIZEN","3500 BLOCK S LAS VEGAS BLVD","E",36.11802767,-115.1719932,"Monday",1,5,2023,"89109",-115.1719932,36.1180276700001
"LLV230600052394",2023-06-12 01:08:51,"Family Disturbance","417","417 - FAMILY DISTURBANCE","600 BLOCK PAULSON DR","D",36.0337767,-115.14875862,"Monday",1,5,2023,"89123",-115.14875862,36.0337767
"LLV230600052393",2023-06-12 01:08:25,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Monday",1,5,2023,"89101",-115.14691726,36.16747802
"LLV230600052388",2023-06-12 01:06:07,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","7900 BLOCK VILLA FINESTRA DR","E",36.21776519,-115.2684484,"Monday",1,5,2023,"89128",-115.2684484,36.2177651900001
"LLV230600052381",2023-06-12 01:04:35,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3800 BLOCK SEQUOIA AVE","C",36.18504115,-115.0944569,"Monday",1,5,2023,"89110",-115.0944569,36.1850411500001
"LLV230600052376",2023-06-12 01:02:02,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Monday",1,5,2023,"89101",-115.14691726,36.16747802
"LLV230600052374",2023-06-12 01:00:10,"Fight","416B","416B - OTHER DISTURBANCE","5700 BLOCK WAYNE NEWTON BLVD","J",36.08409204,-115.14931035,"Monday",1,5,2023,"89119",-115.14931035,36.08409204
"LLV230600052372",2023-06-12 00:59:14,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Monday",0,5,2023,"89101",-115.14691726,36.16747802
"LLV230600052371",2023-06-12 00:59:05,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","300 BLOCK E SILVERADO RANCH BLVD","J",36.01327968,-115.15666091,"Monday",0,5,2023,"89183",-115.15666091,36.01327968
"LLV230600052356",2023-06-12 00:53:34,"Burglary","406","406 - BURGLARY","8000 BLOCK DRACO CIR","C",36.18599897,-115.26978813,"Monday",0,5,2023,"89128",-115.26978813,36.1859989700001
"LLV230600052347",2023-06-12 00:50:02,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Monday",0,5,2023,"89101",-115.14691726,36.16747802
"LLV230600052345",2023-06-12 00:49:55,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","BLUE DIAMOND RD / S BUFFALO DR","J",36.02013957,-115.26116307,"Monday",0,5,2023,"89178",-115.26116307,36.02013957
"LLV230600052339",2023-06-12 00:48:23,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","2200 BLOCK N TORREY PINES DR","C",36.20074735,-115.23307206,"Monday",0,5,2023,"89108",-115.23307206,36.20074735
"LLV230600052334",2023-06-12 00:47:21,"Larceny","414C","414C - LARCENY FROM PERSON (NON ROBBERY)","2400 BLOCK W SAHARA AVE","C",36.1442432,-115.17438861,"Monday",0,5,2023,"89102",-115.17438861,36.1442432000001
"LLV230600052332",2023-06-12 00:47:10,"DUI","409","409 - DRUNK DRIVER","4300 BLOCK W FLAMINGO RD","D",36.11546898,-115.19476109,"Monday",0,5,2023,"89103",-115.19476109,36.1154689800001
"LLV230600052286",2023-06-12 00:30:48,"Assault/Battery","415","415 - ASSAULT/BATTERY","3000 BLOCK E CHARLESTON BLVD","K",36.15878209,-115.10640088,"Monday",0,5,2023,"89104",-115.10640088,36.15878209
"LLV230600052280",2023-06-12 00:28:30,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","W TROPICANA AVE / POLARIS AVE","K",36.10086709,-115.18556095,"Monday",0,5,2023,"89103",-115.18556095,36.1008670900001
"LLV230600052277",2023-06-12 00:28:08,"Fight","416B","416B - OTHER DISTURBANCE","9400 BLOCK W LAKE MEAD BLVD","J",36.20627115,-115.30071446,"Monday",0,5,2023,"89134",-115.30071446,36.2062711500001
"LLV230600052270",2023-06-12 00:26:43,"Fight","416B","416B - OTHER DISTURBANCE","E DESERT INN RD / ONEIDA WAY","K",36.12979721,-115.13449435,"Monday",0,5,2023,"89169",-115.13449435,36.12979721
"LLV230600052259",2023-06-12 00:23:05,"Fight","416B","416B - OTHER DISTURBANCE","4400 BLOCK W SAHARA AVE","D",36.14435349,-115.19989652,"Monday",0,5,2023,"89102",-115.19989652,36.1443534900001
"LLV230600052252",2023-06-12 00:21:07,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","2200 BLOCK N TORREY PINES DR","K",36.20072736,-115.23299067,"Monday",0,5,2023,"89108",-115.23299067,36.20072736
"LLV230600052248",2023-06-12 00:18:33,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","S 1ST ST / HOOVER AVE","D",36.16187185,-115.15129176,"Monday",0,5,2023,"89101",-115.15129176,36.1618718500001
"LLV230600052239",2023-06-12 00:13:38,"Assault/Battery","415","415 - ASSAULT/BATTERY","5200 BLOCK VEGAS DR","C",36.18833206,-115.21225968,"Monday",0,5,2023,"89108",-115.21225968,36.1883320600001
"LLV230600052220",2023-06-12 00:08:05,"Assist Citizen","439","439 - ASSIST CITIZEN","0 BLOCK FREMONT ST","K",36.17140199,-115.14634288,"Monday",0,5,2023,"89101",-115.14634288,36.17140199
"LLV230600052219",2023-06-12 00:07:33,"Fight","416B","416B - OTHER DISTURBANCE","3100 BLOCK N LAS VEGAS BLVD","K",36.21510547,-115.0975499,"Monday",0,5,2023,"89115",-115.0975499,36.21510547
"LLV230600052208",2023-06-12 00:06:05,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Monday",0,5,2023,"89101",-115.14691726,36.16747802
"LLV230600052168",2023-06-11 23:49:48,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","6600 BLOCK MCCARRAN ST","C",36.28025408,-115.11244949,"Sunday",23,5,2023,"89086",-115.11244949,36.2802540800001
"LLV230600052166",2023-06-11 23:49:19,"Fight","416B","416B - OTHER DISTURBANCE","3500 BLOCK E HARMON AVE","B",36.10774042,-115.09875295,"Sunday",23,5,2023,"89121",-115.09875295,36.10774042
"LLV230600052160",2023-06-11 23:47:29,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",23,5,2023,"89101",-115.14691726,36.16747802
"LLV230600052157",2023-06-11 23:44:12,"Fight","416B","416B - OTHER DISTURBANCE","7100 BLOCK BIRD CHERRY ST","K",36.05867131,-115.29081182,"Sunday",23,5,2023,"89148",-115.29081182,36.0586713100001
"LLV230600052151",2023-06-11 23:42:54,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3800 BLOCK DALECREST DR","C",36.22885442,-115.24901335,"Sunday",23,5,2023,"89129",-115.24901335,36.2288544200001
"LLV230600052146",2023-06-11 23:41:46,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3600 BLOCK BOULDER HWY","K",36.14097719,-115.0963355,"Sunday",23,5,2023,"89121",-115.0963355,36.1409771900001
"LLV230600052127",2023-06-11 23:36:26,"Family Disturbance","417","417 - FAMILY DISTURBANCE","7100 BLOCK POLARIS AVE","J",36.060104,-115.18590218,"Sunday",23,5,2023,"89118",-115.18590218,36.060104
"LLV230600052119",2023-06-11 23:34:04,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","WARDELLE ST / CEDAR AVE","C",36.17002834,-115.10946677,"Sunday",23,5,2023,"89101",-115.10946677,36.17002834
"LLV230600052117",2023-06-11 23:33:15,"Fight","416B","416B - OTHER DISTURBANCE","5700 BLOCK WAYNE NEWTON BLVD","C",36.08409204,-115.14931035,"Sunday",23,5,2023,"89119",-115.14931035,36.08409204
"LLV230600052106",2023-06-11 23:29:27,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","2900 BLOCK S CASINO DR","C",35.14506848,-114.57874489,"Sunday",23,5,2023,"89029",-114.57874489,35.1450684800001
"LLV230600052101",2023-06-11 23:27:13,"Reckless Driver","410","410 - RECKLESS DRIVER","FREMONT ST / S MOJAVE RD","B",36.14957835,-115.10581692,"Sunday",23,5,2023,"89104",-115.10581692,36.1495783500001
"LLV230600052100",2023-06-11 23:27:11,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","W TROPICANA AVE / S VALLEY VIEW BLVD","J",36.10089728,-115.18982658,"Sunday",23,5,2023,"89118",-115.18982658,36.10089728
"LLV230600052097",2023-06-11 23:26:33,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",23,5,2023,"89101",-115.14691726,36.16747802
"LLV230600052083",2023-06-11 23:20:17,"Missing Person","418A","418A - FOUND PERSON","1900 BLOCK POPLAR AVE","J",36.16933366,-115.12270126,"Sunday",23,5,2023,"89101",-115.12270126,36.1693336600001
"LLV230600052070",2023-06-11 23:17:10,"Family Disturbance","417","417 - FAMILY DISTURBANCE","200 BLOCK E FLAMINGO RD","K",36.1142631,-115.16184458,"Sunday",23,5,2023,"89169",-115.16184458,36.1142631000001
"LLV230600052069",2023-06-11 23:17:04,"Assault/Battery","415","415 - ASSAULT/BATTERY","4800 BLOCK MCLEOD DR","D",36.10081148,-115.1100958,"Sunday",23,5,2023,"89121",-115.1100958,36.1008114800001
"LLV230600052067",2023-06-11 23:15:26,"Fight","416B","416B - OTHER DISTURBANCE","9000 BLOCK BUSHY TAIL AVE","J",36.2915146,-115.29406993,"Sunday",23,5,2023,"89149",-115.29406993,36.2915146
"LLV230600052065",2023-06-11 23:14:53,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1400 BLOCK VEGAS VALLEY DR","A",36.1369413,-115.13362525,"Sunday",23,5,2023,"89169",-115.13362525,36.1369413
"LLV230600052053",2023-06-11 23:12:43,"Illegal Shooting","434","434 - ILLEGAL SHOOTING",NA,"C",36.11939614,-115.29250319,"Sunday",23,5,2023,"89147",-115.29250319,36.11939614
"LLV230600052048",2023-06-11 23:11:34,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",23,5,2023,"89101",-115.14691726,36.16747802
"LLV230600052043",2023-06-11 23:10:38,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Sunday",23,5,2023,"89101",-115.14691726,36.16747802
"LLV230600052042",2023-06-11 23:10:30,"Fight","416B","416B - OTHER DISTURBANCE","3500 BLOCK E BONANZA RD","J",36.17351905,-115.09815684,"Sunday",23,5,2023,"89110",-115.09815684,36.17351905
"LLV230600052029",2023-06-11 23:06:34,"Wanted Subject","440","440 - WANTED SUSPECT","W SAHARA AVE / TEDDY DR","A",36.14431145,-115.1775618,"Sunday",23,5,2023,"89102",-115.1775618,36.14431145
"LLV230600052025",2023-06-11 23:05:23,"Burglary","406","406 - BURGLARY","3300 BLOCK LA MIRADA AVE","C",36.06000767,-115.10287893,"Sunday",23,5,2023,"89120",-115.10287893,36.0600076700001
"LLV230600052024",2023-06-11 23:04:59,"Fight","416B","416B - OTHER DISTURBANCE","8000 BLOCK S LAS VEGAS BLVD","C",36.04257492,-115.17223627,"Sunday",23,5,2023,"89123",-115.17223627,36.04257492
"LLV230600052021",2023-06-11 23:03:19,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6400 BLOCK BURLAP CT","J",36.09349062,-115.03260618,"Sunday",23,5,2023,"89122",-115.03260618,36.0934906200001
"LLV230600052016",2023-06-11 23:00:02,"Assault/Battery","415","415 - ASSAULT/BATTERY","4100 BLOCK PARADISE RD","K",36.11403,-115.15402792,"Sunday",23,5,2023,"89169",-115.15402792,36.1140300000001
"LLV230600052012",2023-06-11 22:58:51,"DUI","409","409 - DRUNK DRIVER","S RANCHO DR / W OAKEY BLVD","D",36.15158053,-115.17301654,"Sunday",22,5,2023,"89102",-115.17301654,36.15158053
