"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230700054162",2023-07-12 21:02:35,"Traffic Problem","438","438 - TRAFFIC PROBLEM","E LAKE MEAD BLVD / N LAS VEGAS BLVD","K",36.19579521,-115.12903986,"Wednesday",21,6,2023,"89030",-115.12903986,36.19579521
"LLV230700054140",2023-07-12 20:57:13,"Burglary","406","406 - BURGLARY",NA,"D",36.1633723,-115.18278493,"Wednesday",20,6,2023,"89107",-115.18278493,36.1633723
"LLV230700054136",2023-07-12 20:55:49,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","1400 BLOCK N MAIN ST","K",36.18648123,-115.13682376,"Wednesday",20,6,2023,"89106",-115.13682376,36.18648123
"LLV230700054131",2023-07-12 20:53:44,"Assist An Officer","443","443 - ASSIST AN OFFICER","2600 BLOCK PINEROCK ST","C",36.20744817,-115.0393061,"Wednesday",20,6,2023,"89156",-115.0393061,36.2074481700001
"LLV230700054129",2023-07-12 20:53:38,"Fight","416B","416B - OTHER DISTURBANCE","3000 BLOCK E CHARLESTON BLVD","J",36.15878209,-115.10640088,"Wednesday",20,6,2023,"89104",-115.10640088,36.15878209
"LLV230700054115",2023-07-12 20:51:21,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","W CACTUS AVE / S VALLEY VIEW BLVD","E",35.99887531,-115.18952113,"Wednesday",20,6,2023,"89141",-115.18952113,35.9988753100001
"LLV230700054111",2023-07-12 20:50:33,"Traffic Problem","438","438 - TRAFFIC PROBLEM","S LAS VEGAS BLVD / W TROPICANA AVE","J",36.10085197,-115.17294444,"Wednesday",20,6,2023,"89119",-115.17294444,36.1008519700001
"LLV230700054107",2023-07-12 20:49:11,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","8300 BLOCK W CHARLESTON BLVD","K",36.15899877,-115.27323088,"Wednesday",20,6,2023,"89117",-115.27323088,36.15899877
"LLV230700054098",2023-07-12 20:47:31,"Assist Citizen","439","439 - ASSIST CITIZEN","4600 BLOCK E CHARLESTON BLVD","J",36.15902324,-115.07442141,"Wednesday",20,6,2023,"89110",-115.07442141,36.1590232400001
"LLV230700054094",2023-07-12 20:46:28,"Fight","416B","416B - OTHER DISTURBANCE","BLUE DIAMOND RD / S VALLEY VIEW BLVD","J",36.04050792,-115.1901659,"Wednesday",20,6,2023,"89139",-115.1901659,36.04050792
"LLV230700054092",2023-07-12 20:45:55,"Illegal Shooting","434A","434A - SHOT SPOTTER","2600 BLOCK E MESQUITE AVE","C",36.17094075,-115.11493546,"Wednesday",20,6,2023,"89101",-115.11493546,36.1709407500001
"LLV230700054088",2023-07-12 20:44:17,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Wednesday",20,6,2023,"89101",-115.14691726,36.16747802
"LLV230700054084",2023-07-12 20:43:39,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Wednesday",20,6,2023,"89101",-115.14691726,36.16747802
"LLV230700054068",2023-07-12 20:39:05,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","3300 BLOCK AL DAVIS WAY","J",36.08992992,-115.18384235,"Wednesday",20,6,2023,"89118",-115.18384235,36.08992992
"LLV230700054060",2023-07-12 20:36:45,"Assault/Battery","415","415 - ASSAULT/BATTERY","7300 BLOCK W CENTENNIAL PKWY","C",36.27765567,-115.25295507,"Wednesday",20,6,2023,"89131",-115.25295507,36.2776556700001
"LLV230700054042",2023-07-12 20:31:19,"Fight","416A","416A - JUVENILE DISTURBANCE","1000 BLOCK LISBON AVE","J",36.12768987,-115.1399471,"Wednesday",20,6,2023,"89169",-115.1399471,36.12768987
"LLV230700054041",2023-07-12 20:31:10,"Assist Citizen","439","439 - ASSIST CITIZEN","3600 BLOCK CATALINA DR","J",35.13046585,-114.630627,"Wednesday",20,6,2023,"89029",-114.630627,35.1304658500001
"LLV230700054040",2023-07-12 20:31:08,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5200 BLOCK MOLVENO CT","J",36.26660627,-115.21295158,"Wednesday",20,6,2023,"89120",-115.21295158,36.2666062700001
"LLV230700054037",2023-07-12 20:30:15,"Missing Person","418","418 - MISSING PERSON","0 BLOCK W OWENS AVE","C",36.18838686,-115.13571734,"Wednesday",20,6,2023,"89106",-115.13571734,36.18838686
"LLV230700054031",2023-07-12 20:28:40,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","N LOS FELIZ ST / E LAKE MEAD BLVD","D",36.19794494,-115.01751679,"Wednesday",20,6,2023,"89156",-115.01751679,36.1979449400001
"LLV230700054030",2023-07-12 20:28:20,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","N 4TH ST / STEWART AVE","J",36.1720537,-115.14027545,"Wednesday",20,6,2023,"89101",-115.14027545,36.1720537
"LLV230700054019",2023-07-12 20:24:13,"Auto Burglary","406V","406V - AUTO BURGLARY","5000 BLOCK ARVILLE ST","A",36.09780224,-115.19907598,"Wednesday",20,6,2023,"89118",-115.19907598,36.0978022400001
"LLV230700053997",2023-07-12 20:18:33,"Assault/Battery","415","415 - ASSAULT/BATTERY","700 BLOCK N PECOS RD","D",36.17535525,-115.09832256,"Wednesday",20,6,2023,"89101",-115.09832256,36.1753552500001
"LLV230700053996",2023-07-12 20:18:26,"Family Disturbance","417","417 - FAMILY DISTURBANCE","200 BLOCK N JONES BLVD","C",36.1756793,-115.22393562,"Wednesday",20,6,2023,"89107",-115.22393562,36.1756793000001
"LLV230700053993",2023-07-12 20:17:24,"Larceny","414","414 - GRAND LARCENY","5700 BLOCK WAYNE NEWTON BLVD","D",36.08409204,-115.14931035,"Wednesday",20,6,2023,"89119",-115.14931035,36.08409204
"LLV230700053990",2023-07-12 20:16:54,"Traffic Accident","401A","401A - HIT AND RUN","7600 BLOCK CATALINA HARBOR ST","C",36.29999617,-115.20746271,"Wednesday",20,6,2023,"89131",-115.20746271,36.29999617
"LLV230700053979",2023-07-12 20:14:34,"Person with Weapon","413A","413A - PERSON WITH A KNIFE","4100 BLOCK E BALTIMORE AVE","D",36.14718137,-115.08337346,"Wednesday",20,6,2023,"89104",-115.08337346,36.1471813700001
"LLV230700053977",2023-07-12 20:14:04,"Traffic Problem","438","438 - TRAFFIC PROBLEM","KYLE CANYON RD / PRINGLE WAY","J",36.31376166,-115.37894686,"Wednesday",20,6,2023,"89166",-115.37894686,36.3137616600001
"LLV230700053973",2023-07-12 20:12:32,"Assault/Battery","415","415 - ASSAULT/BATTERY","900 BLOCK N PECOS RD","C",36.18100247,-115.09835241,"Wednesday",20,6,2023,"89101",-115.09835241,36.1810024700001
"LLV230700053970",2023-07-12 20:11:25,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1900 BLOCK SUMMER PINE CT","C",36.19604627,-115.31430696,"Wednesday",20,6,2023,"89134",-115.31430696,36.1960462700001
"LLV230700053961",2023-07-12 20:08:36,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","N DECATUR BLVD / W ALEXANDER RD","E",36.23200167,-115.20742339,"Wednesday",20,6,2023,"89032",-115.20742339,36.23200167
"LLV230700053956",2023-07-12 20:06:08,"Larceny","414A","414A - PETIT LARCENY","3800 BLOCK S MARYLAND PKWY","K",36.11886704,-115.13746957,"Wednesday",20,6,2023,"89119",-115.13746957,36.1188670400001
"LLV230700053954",2023-07-12 20:05:18,"Family Disturbance","417","417 - FAMILY DISTURBANCE","400 BLOCK N LAMB BLVD","C",36.17011492,-115.08092437,"Wednesday",20,6,2023,"89110",-115.08092437,36.1701149200001
"LLV230700053947",2023-07-12 20:04:06,"Fight","416B","416B - OTHER DISTURBANCE","6900 BLOCK W WINDMILL LN","J",36.04101528,-115.24519948,"Wednesday",20,6,2023,"89113",-115.24519948,36.0410152800001
"LLV230700053936",2023-07-12 20:00:43,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","0 BLOCK FREMONT ST","D",36.17176308,-115.14588767,"Wednesday",20,6,2023,"89101",-115.14588767,36.1717630800001
"LLV230700053925",2023-07-12 19:58:59,"Missing Person","418","418 - MISSING PERSON","1300 BLOCK N 21ST ST","C",36.18491745,-115.12045352,"Wednesday",19,6,2023,"89101",-115.12045352,36.1849174500001
"LLV230700053910",2023-07-12 19:55:17,"Fight","416B","416B - OTHER DISTURBANCE","4400 BLOCK E CHARLESTON BLVD","K",36.15984789,-115.07885262,"Wednesday",19,6,2023,"89110",-115.07885262,36.15984789
"LLV230700053907",2023-07-12 19:54:54,"Fight","416B","416B - OTHER DISTURBANCE","4800 BLOCK W CRAIG RD","J",36.23882218,-115.20847952,"Wednesday",19,6,2023,"89130",-115.20847952,36.2388221800001
"LLV230700053905",2023-07-12 19:54:35,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5000 BLOCK LAURELWOOD AVE","J",36.09525895,-115.06216863,"Wednesday",19,6,2023,"89122",-115.06216863,36.0952589500001
"LLV230700053903",2023-07-12 19:53:46,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Wednesday",19,6,2023,"89101",-115.14691726,36.16747802
"LLV230700053892",2023-07-12 19:50:31,"Larceny","414A","414A - PETIT LARCENY","6800 BLOCK W TROPICANA AVE","K",36.09960346,-115.24269835,"Wednesday",19,6,2023,"89118",-115.24269835,36.09960346
"LLV230700053879",2023-07-12 19:46:32,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","PECOS MCLEOD INT / E DESERT INN RD","C",36.1297736,-115.10974522,"Wednesday",19,6,2023,"89121",-115.10974522,36.1297736000001
"LLV230700053878",2023-07-12 19:46:11,"Missing Person","418","418 - MISSING PERSON","7800 BLOCK S RAINBOW BLVD","C",36.04667158,-115.24314111,"Wednesday",19,6,2023,"89139",-115.24314111,36.0466715800001
"LLV230700053877",2023-07-12 19:46:06,"Larceny","414A","414A - PETIT LARCENY","4000 BLOCK S MARYLAND PKWY","D",36.1164666,-115.13888794,"Wednesday",19,6,2023,"89119",-115.13888794,36.1164666
"LLV230700053870",2023-07-12 19:44:42,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","3600 BLOCK W TROPICANA AVE","E",36.10100705,-115.18741648,"Wednesday",19,6,2023,"89103",-115.18741648,36.1010070500001
"LLV230700053854",2023-07-12 19:40:24,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","700 BLOCK SIERRA VISTA DR","K",36.12702397,-115.14681616,"Wednesday",19,6,2023,"89169",-115.14681616,36.12702397
"LLV230700053846",2023-07-12 19:37:38,"Family Disturbance","417","417 - FAMILY DISTURBANCE","8100 BLOCK LONE BOULDER ST","K",36.03970999,-115.25132696,"Wednesday",19,6,2023,"89113",-115.25132696,36.0397099900001
"LLV230700053843",2023-07-12 19:36:49,"Larceny","414A","414A - PETIT LARCENY","1000 BLOCK S RAINBOW BLVD","C",36.15976991,-115.24367158,"Wednesday",19,6,2023,"89107",-115.24367158,36.1597699100001
"LLV230700053820",2023-07-12 19:29:04,"Family Disturbance","417","417 - FAMILY DISTURBANCE","400 BLOCK E TWAIN AVE","C",36.12136743,-115.15373716,"Wednesday",19,6,2023,"89119",-115.15373716,36.1213674300001
"LLV230700053808",2023-07-12 19:25:53,"Fight","416B","416B - OTHER DISTURBANCE","N 27TH ST / E CHARLESTON BLVD","J",36.1588349,-115.11271033,"Wednesday",19,6,2023,"89101",-115.11271033,36.1588349
"LLV230700053783",2023-07-12 19:19:22,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","700 BLOCK SIERRA VISTA DR","K",37,-116,"Wednesday",19,6,2023,NA,-115.146666,36.1274760000001
"LLV230700053777",2023-07-12 19:16:40,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4500 BLOCK N LAS VEGAS BLVD","K",36.24179867,-115.05242388,"Wednesday",19,6,2023,"89115",-115.05242388,36.24179867
"LLV230700053769",2023-07-12 19:14:21,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6200 BLOCK LITTLEWATER LN","D",36.19140182,-115.22996548,"Wednesday",19,6,2023,"89108",-115.22996548,36.1914018200001
"LLV230700053767",2023-07-12 19:13:56,"Assault/Battery","415","415 - ASSAULT/BATTERY","2800 BLOCK E CHARLESTON BLVD","C",36.15870682,-115.11008991,"Wednesday",19,6,2023,"89104",-115.11008991,36.1587068200001
"LLV230700053766",2023-07-12 19:13:41,"Civil Matter","447","447 - CIVIL MATTER","2700 BLOCK W SERENE AVE","K",36.02118118,-115.17819329,"Wednesday",19,6,2023,"89123",-115.17819329,36.02118118
"LLV230700053760",2023-07-12 19:12:34,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Wednesday",19,6,2023,"89101",-115.14691726,36.16747802
"LLV230700053743",2023-07-12 19:09:50,"Person with Weapon","413A","413A - PERSON WITH A KNIFE","5000 BLOCK S EASTERN AVE","D",36.09670078,-115.11902907,"Wednesday",19,6,2023,"89119",-115.11902907,36.09670078
"LLV230700053738",2023-07-12 19:08:26,"Assault/Battery","415","415 - ASSAULT/BATTERY","1600 BLOCK S CASINO DR","D",35.16655665,-114.57689428,"Wednesday",19,6,2023,"89029",-114.57689428,35.1665566500001
"LLV230700053727",2023-07-12 19:04:15,"Fight","416B","416B - OTHER DISTURBANCE","100 BLOCK S RAINBOW BLVD","J",36.17380391,-115.24435086,"Wednesday",19,6,2023,"89107",-115.24435086,36.1738039100001
"LLV230700053714",2023-07-12 19:02:26,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","4800 BLOCK STARR HILLS AVE","C",35.98578606,-115.20702085,"Wednesday",19,6,2023,"89141",-115.20702085,35.9857860600001
"LLV230700053709",2023-07-12 19:00:53,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","600 BLOCK N 9TH ST","K",36.17478418,-115.1345046,"Wednesday",19,6,2023,"89101",-115.1345046,36.1747841800001
"LLV230700053705",2023-07-12 18:59:56,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","7000 BLOCK REDWOOD ST","K",36.06071095,-115.23808511,"Wednesday",18,6,2023,"89118",-115.23808511,36.06071095
"LLV230700053697",2023-07-12 18:58:22,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","SKY VISTA DR / W CHARLESTON BLVD","C",36.15757134,-115.3607826,"Wednesday",18,6,2023,"89135",-115.3607826,36.1575713400001
"LLV230700053661",2023-07-12 18:51:39,"Fight","416B","416B - OTHER DISTURBANCE","1400 BLOCK S LAMB BLVD","A",36.15574467,-115.08115662,"Wednesday",18,6,2023,"89104",-115.08115662,36.15574467
"LLV230700053646",2023-07-12 18:47:01,"Assault/Battery","415","415 - ASSAULT/BATTERY","5500 BLOCK POLARIS AVE","C",36.08942577,-115.18541188,"Wednesday",18,6,2023,"89103",-115.18541188,36.08942577
"LLV230700053636",2023-07-12 18:44:51,"Fight","416B","416B - OTHER DISTURBANCE","5700 BLOCK WAYNE NEWTON BLVD","J",36.08409204,-115.14931035,"Wednesday",18,6,2023,"89119",-115.14931035,36.08409204
"LLV230700053629",2023-07-12 18:42:37,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1900 BLOCK JANSEN AVE","C",36.1824754,-115.12236649,"Wednesday",18,6,2023,"89101",-115.12236649,36.1824754
"LLV230700053619",2023-07-12 18:39:36,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Wednesday",18,6,2023,"89101",-115.14691726,36.16747802
"LLV230700053609",2023-07-12 18:37:32,"Assault/Battery","415","415 - ASSAULT/BATTERY","1600 BLOCK E FLAMINGO RD","C",36.11469756,-115.13085797,"Wednesday",18,6,2023,"89119",-115.13085797,36.11469756
"LLV230700053577",2023-07-12 18:28:45,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","N LAS VEGAS BLVD / FREMONT ST","D",36.16923105,-115.14065746,"Wednesday",18,6,2023,"89101",-115.14065746,36.1692310500001
"LLV230700053571",2023-07-12 18:27:35,"Family Disturbance","417","417 - FAMILY DISTURBANCE","900 BLOCK E TWAIN AVE","C",36.12208979,-115.1439581,"Wednesday",18,6,2023,"89119",-115.1439581,36.1220897900001
"LLV230700053554",2023-07-12 18:24:11,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","6200 BLOCK N DURANGO DR","K",36.27341459,-115.28173337,"Wednesday",18,6,2023,"89149",-115.28173337,36.2734145900001
"LLV230700053538",2023-07-12 18:21:32,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3100 BLOCK S DECATUR BLVD","C",36.13276733,-115.20820473,"Wednesday",18,6,2023,"89102",-115.20820473,36.13276733
"LLV230700053532",2023-07-12 18:20:08,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","E TROPICANA AVE / S MOJAVE RD","J",36.10002015,-115.10555475,"Wednesday",18,6,2023,"89121",-115.10555475,36.10002015
"LLV230700053515",2023-07-12 18:16:08,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4600 BLOCK GREEN CANYON DR","C",36.10532668,-115.23752745,"Wednesday",18,6,2023,"89103",-115.23752745,36.1053266800001
"LLV230700053511",2023-07-12 18:15:21,"Fight","416B","416B - OTHER DISTURBANCE","1800 BLOCK W OAKEY BLVD","J",36.15156704,-115.16586334,"Wednesday",18,6,2023,"89102",-115.16586334,36.15156704
"LLV230700053503",2023-07-12 18:13:25,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","3200 BLOCK N LAS VEGAS BLVD","D",36.21700219,-115.09455265,"Wednesday",18,6,2023,"89115",-115.09455265,36.2170021900001
"LLV230700053501",2023-07-12 18:12:18,"Missing Person","418","418 - MISSING PERSON","5300 BLOCK EDMOND ST","C",36.0921714,-115.21234403,"Wednesday",18,6,2023,"89118",-115.21234403,36.0921714
"LLV230700053486",2023-07-12 18:08:24,"Family Disturbance","417","417 - FAMILY DISTURBANCE","7700 BLOCK S JONES BLVD","K",36.04802584,-115.22559166,"Wednesday",18,6,2023,"89139",-115.22559166,36.04802584
"LLV230700053484",2023-07-12 18:06:58,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","4000 BLOCK ARVILLE ST","K",36.11600881,-115.19931949,"Wednesday",18,6,2023,"89103",-115.19931949,36.11600881
"LLV230700053480",2023-07-12 18:06:23,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2700 BLOCK N RAINBOW BLVD","D",36.20865942,-115.24241671,"Wednesday",18,6,2023,"89108",-115.24241671,36.2086594200001
"LLV230700053476",2023-07-12 18:05:44,"Larceny","414","414 - GRAND LARCENY","3600 BLOCK W SAHARA AVE","C",36.14453385,-115.18992848,"Wednesday",18,6,2023,"89102",-115.18992848,36.1445338500001
"LLV230700053474",2023-07-12 18:04:59,"Missing Person","418A","418A - FOUND PERSON","3700 BLOCK THOM BLVD","K",36.22694071,-115.21208344,"Wednesday",18,6,2023,"89130",-115.21208344,36.2269407100001
"LLV230700053466",2023-07-12 18:03:24,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","1900 BLOCK LINDEN AVE","J",36.17271944,-115.12267174,"Wednesday",18,6,2023,"89101",-115.12267174,36.17271944
"LLV230700053459",2023-07-12 18:02:15,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","6100 BLOCK DENVER CIR","E",36.17663107,-115.22408031,"Wednesday",18,6,2023,"89107",-115.22408031,36.17663107
"LLV230700053423",2023-07-12 17:52:38,"Assault/Battery","415B","415B - ASSAULT/BATTERY WITH OTHER DEADLY WEAPON","800 BLOCK N LAMB BLVD","C",36.17955921,-115.08050276,"Wednesday",17,6,2023,"89110",-115.08050276,36.17955921
"LLV230700053420",2023-07-12 17:51:54,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","W FLAMINGO RD / ARVILLE ST","A",36.11545992,-115.19939863,"Wednesday",17,6,2023,"89103",-115.19939863,36.11545992
"LLV230700053419",2023-07-12 17:51:33,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","2200 BLOCK S NELLIS BLVD","A",36.14684654,-115.06531283,"Wednesday",17,6,2023,"89142",-115.06531283,36.1468465400001
"LLV230700053380",2023-07-12 17:44:53,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","2100 BLOCK N RAINBOW BLVD","J",36.19906755,-115.24207428,"Wednesday",17,6,2023,"89108",-115.24207428,36.1990675500001
"LLV230700053378",2023-07-12 17:44:46,"Family Disturbance","417","417 - FAMILY DISTURBANCE","8900 BLOCK VIA VISTA CIR","J",36.12495929,-115.28731039,"Wednesday",17,6,2023,"89147",-115.28731039,36.12495929
"LLV230700053375",2023-07-12 17:44:39,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","1200 BLOCK A ST","C",36.18501533,-115.14305263,"Wednesday",17,6,2023,"89106",-115.14305263,36.1850153300001
"LLV230700053368",2023-07-12 17:42:48,"Traffic Problem","438","438 - TRAFFIC PROBLEM","9300 BLOCK N I 15","J",36.66728389,-114.53700279,"Wednesday",17,6,2023,"89040",-114.53700279,36.6672838900001
"LLV230700053348",2023-07-12 17:37:58,"Assault/Battery","415","415 - ASSAULT/BATTERY","2200 BLOCK PARADISE RD","C",36.14544386,-115.153936,"Wednesday",17,6,2023,"89104",-115.153936,36.1454438600001
"LLV230700053346",2023-07-12 17:37:41,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","DENNING ST / TUNIS AVE","J",36.09127067,-115.05498444,"Wednesday",17,6,2023,"89122",-115.05498444,36.09127067
"LLV230700053322",2023-07-12 17:31:06,"Fight","416B","416B - OTHER DISTURBANCE","1400 BLOCK EXLEY AVE","K",36.14653742,-115.13361596,"Wednesday",17,6,2023,"89104",-115.13361596,36.1465374200001
"LLV230700053311",2023-07-12 17:28:07,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","E TROPICANA AVE / PARADISE RD","E",36.10100317,-115.14979029,"Wednesday",17,6,2023,"89119",-115.14979029,36.1010031700001
"LLV230700053297",2023-07-12 17:23:58,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","S CC 215 / S FORT APACHE RD","K",36.10928102,-115.29711326,"Wednesday",17,6,2023,"89147",-115.29711326,36.10928102
"LLV230700053278",2023-07-12 17:18:22,"Assault/Battery","415A","415A - ASSAULT/BATTERY WITH A GUN",NA,"C",36.15881546,-115.10969032,"Wednesday",17,6,2023,"89104",-115.10969032,36.15881546
"LLV230700053270",2023-07-12 17:15:21,"Larceny","414A","414A - PETIT LARCENY","2000 BLOCK S 11TH ST","C",36.14930333,-115.13806196,"Wednesday",17,6,2023,"89104",-115.13806196,36.1493033300001
"LLV230700053266",2023-07-12 17:14:44,"Fight","416B","416B - OTHER DISTURBANCE","7900 BLOCK ODYSSEUS AVE","K",36.28722082,-115.26823255,"Wednesday",17,6,2023,"89131",-115.26823255,36.2872208200001
"LLV230700053257",2023-07-12 17:11:31,"Dead Body","419","419 - DEAD BODY","4000 BLOCK E SAHARA AVE","C",36.14426893,-115.0875252,"Wednesday",17,6,2023,"89121",-115.0875252,36.1442689300001
"LLV230700053216",2023-07-12 16:58:45,"Keeping the Peace","437","437 - KEEP THE PEACE","8400 BLOCK WESTCLIFF DR","K",36.17373246,-115.27617216,"Wednesday",16,6,2023,"89145",-115.27617216,36.1737324600001
"LLV230700053208",2023-07-12 16:56:37,"Burglary","406","406 - BURGLARY","3500 BLOCK CAMBRIDGE ST","C",36.12549423,-115.14167417,"Wednesday",16,6,2023,"89169",-115.14167417,36.1254942300001
"LLV230700053207",2023-07-12 16:56:22,"Fight","416B","416B - OTHER DISTURBANCE","1400 BLOCK N 23RD ST","K",36.18584095,-115.11845423,"Wednesday",16,6,2023,"89101",-115.11845423,36.1858409500001
"LLV230700053205",2023-07-12 16:56:03,"Missing Person","418B","418B - RUNAWAY","7100 BLOCK S DURANGO DR","C",36.05899021,-115.27910012,"Wednesday",16,6,2023,"89113",-115.27910012,36.05899021
"LLV230700053203",2023-07-12 16:55:18,"Fight","416B","416B - OTHER DISTURBANCE","2200 BLOCK W CHARLESTON BLVD","B",36.15895732,-115.1714435,"Wednesday",16,6,2023,"89106",-115.1714435,36.1589573200001
"LLV230700053201",2023-07-12 16:55:10,"Missing Person","418","418 - MISSING PERSON","3100 BLOCK S MARYLAND PKWY","C",36.1317696,-115.13627496,"Wednesday",16,6,2023,"89169",-115.13627496,36.1317696
"LLV230700053191",2023-07-12 16:51:46,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","S LAS VEGAS BLVD / FOUR SEASONS DR","J",36.08976325,-115.17284221,"Wednesday",16,6,2023,"89119",-115.17284221,36.08976325
"LLV230700053189",2023-07-12 16:51:25,"Fraud","432","432 - FRAUD","600 BLOCK FREMONT ST","A",36.16876859,-115.13943359,"Wednesday",16,6,2023,"89101",-115.13943359,36.1687685900001
"LLV230700053183",2023-07-12 16:49:58,"Assault/Battery","415","415 - ASSAULT/BATTERY","3200 BLOCK S LAS VEGAS BLVD","C",36.12714019,-115.1696314,"Wednesday",16,6,2023,"89109",-115.1696314,36.12714019
"LLV230700053176",2023-07-12 16:48:37,"Missing Person","418A","418A - FOUND PERSON","3600 BLOCK E HARMON AVE","K",36.10760645,-115.09438776,"Wednesday",16,6,2023,"89121",-115.09438776,36.10760645
"LLV230700053167",2023-07-12 16:46:16,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","SOMERSET HILLS AVE / SOUTHERN HIGHLANDS PKWY","E",35.9943483,-115.20689224,"Wednesday",16,6,2023,"89141",-115.20689224,35.9943483000001
"LLV230700053159",2023-07-12 16:44:39,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","E TWAIN AVE / S NELLIS BLVD","K",36.12227505,-115.06506198,"Wednesday",16,6,2023,"89122",-115.06506198,36.12227505
"LLV230700053155",2023-07-12 16:43:56,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)","S EASTERN AVE / E SERENE AVE","K",36.02048501,-115.11862017,"Wednesday",16,6,2023,"89074",-115.11862017,36.0204850100001
"LLV230700053150",2023-07-12 16:42:45,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","4800 BLOCK S DECATUR BLVD","C",36.10220893,-115.20809678,"Wednesday",16,6,2023,"89103",-115.20809678,36.1022089300001
"LLV230700053147",2023-07-12 16:42:15,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","6500 BLOCK N DECATUR BLVD","K",36.2774002,-115.20705383,"Wednesday",16,6,2023,"89131",-115.20705383,36.2774002
"LLV230700053146",2023-07-12 16:42:06,"Assist Citizen","439","439 - ASSIST CITIZEN","7700 BLOCK N DURANGO DR","J",36.30182108,-115.28273997,"Wednesday",16,6,2023,"89143",-115.28273997,36.30182108
"LLV230700053145",2023-07-12 16:42:01,"Traffic Accident","401A","401A - HIT AND RUN","SPENCER ST / E SILVERADO RANCH BLVD","C",36.01331792,-115.12773799,"Wednesday",16,6,2023,"89123",-115.12773799,36.0133179200001
"LLV230700053142",2023-07-12 16:41:24,"Fight","416B","416B - OTHER DISTURBANCE","3600 BLOCK CAMBRIDGE ST","K",36.12405191,-115.14179709,"Wednesday",16,6,2023,"89169",-115.14179709,36.12405191
"LLV230700053141",2023-07-12 16:40:50,"Fight","416B","416B - OTHER DISTURBANCE","1800 BLOCK W CHARLESTON BLVD","K",36.15875206,-115.16565243,"Wednesday",16,6,2023,"89102",-115.16565243,36.15875206
